country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2005,78.79802358393226,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2006,80.01465898522383,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2007,81.23129438651586,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2008,82.44792978780788,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2009,83.6645651890999,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2010,84.88120059039147,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2011,86.0978359916835,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2012,87.31447139297552,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2013,88.53110679426709,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2014,89.74774219555911,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2015,90.96437759685114,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2016,92.18101299814271,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2017,93.39764839943473,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2018,94.61428380072675,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2019,95.83091920201878,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2020,97.04755460331035,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2021,98.26419000460237,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2022,98.92999999999995,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2000,23.4677520228548,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2001,23.32036801371423,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2002,23.12275022191947,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2003,22.92679156064254,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2004,22.73138351999502,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2005,22.53763285980153,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2006,22.34553627932839,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2007,22.1545442614882,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2008,21.96465415209043,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2009,21.77642325833121,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2010,21.04704658448313,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2011,20.19380527119004,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2012,19.35664003791291,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2013,18.53562795551033,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2014,17.49778480217829,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2015,16.35619813411882,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2016,15.22809202343804,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2017,14.11309078626844,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2018,13.98516308405646,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2019,13.85723448209656,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2020,13.72930682899193,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2021,13.60138136570968,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2022,13.47383086830453,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2000,1.336392943536413,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2001,1.362159810697013,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2002,1.379358455974047,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2003,1.399138227999424,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2004,1.421696341291059,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2005,1.446950811918848,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2006,1.475102383355283,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2007,1.49880126538304,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2008,1.518694497933209,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2009,1.54025860970567,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2010,1.563616291704311,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2011,1.588801363163141,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2012,1.615796451733887,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2013,1.644631772809845,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2014,1.675390231657447,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2015,1.708051294785673,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2016,1.742644697353997,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2017,1.779029400790631,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2018,1.817282597733159,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2019,1.857486154939606,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2020,1.899544477877893,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2021,1.943538586700469,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2022,2.006814368122734,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2000,1.249690411499577,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2001,1.276750140667383,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2002,1.30456516654845,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2003,1.333009338121629,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2004,1.452104767647278,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2005,1.576425542217651,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2006,1.706273087440754,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2007,1.841657586626664,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2008,1.983074369157957,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2009,2.13017483922493,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2010,2.283852473009666,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2011,2.444136567403937,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2012,2.611018365384728,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2013,2.785343361472212,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2014,2.966674672496469,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2015,3.155673336261136,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2016,3.35257334128147,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2017,3.557608078158482,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2018,3.771011532839355,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2019,3.993017445563729,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2020,4.089345610102015,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2021,4.187927283879719,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2022,4.289044079679539,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2000,2.172480924492099,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2001,4.106597477351131,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2002,7.703916116608701,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2003,11.28144517203587,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2004,14.83938416965401,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2005,18.37772567789652,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2006,21.89669804588036,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2007,25.39641629643755,Total,,%,,,,Total
